driver_number,full_name,team_name,final_position,grid_position,pit_stop_count,avg_lap_time,best_lap_time,lap_count,circuit_key,circuit_short_name,session_key,year,positions_gained,lap_time_delta
20,Kevin MAGNUSSEN,Haas F1 Team,10,14,2.0,84.76063157894737,81.082,57.0,10,Melbourne,9488,2024,4,1.2689999999999912
22,Yuki TSUNODA,RB,8,8,2.0,84.8778448275862,81.134,58.0,10,Melbourne,9488,2024,0,1.320999999999998
23,Alexander ALBON,Williams,11,12,2.0,84.77775438596491,81.618,57.0,10,Melbourne,9488,2024,1,1.8049999999999926
24,ZHOU Guanyu,Kick Sauber,15,19,2.0,85.22223214285714,81.327,56.0,10,Melbourne,9488,2024,4,1.5139999999999958
27,Nico HULKENBERG,Haas F1 Team,9,16,2.0,85.03225862068966,81.145,58.0,10,Melbourne,9488,2024,7,1.3319999999999936
31,Esteban OCON,Alpine,16,15,3.0,85.63584210526317,81.354,57.0,10,Melbourne,9488,2024,-1,1.5409999999999968
44,Lewis HAMILTON,Mercedes,18,11,1.0,85.25726666666667,82.444,15.0,10,Melbourne,9488,2024,-7,2.6310000000000002
55,Carlos SAINZ,Ferrari,1,2,2.0,83.22706896551725,80.031,58.0,10,Melbourne,9488,2024,1,0.21800000000000352
63,George RUSSELL,Mercedes,17,7,2.0,83.66280357142857,80.284,56.0,10,Melbourne,9488,2024,-10,0.47100000000000364
77,Valtteri BOTTAS,Kick Sauber,14,13,2.0,85.43161403508772,81.422,57.0,10,Melbourne,9488,2024,-1,1.6089999999999947
81,Oscar PIASTRI,McLaren,4,6,2.0,83.8461551724138,80.199,58.0,10,Melbourne,9488,2024,2,0.3859999999999957
1,Max VERSTAPPEN,Red Bull Racing,1,1,3.0,129.51069811320755,93.706,53.0,46,Suzuka,9496,2024,0,0.0
2,Logan SARGEANT,Williams,17,19,4.0,133.40096153846156,94.9,52.0,46,Suzuka,9496,2024,2,1.1940000000000026
3,Daniel RICCIARDO,RB,19,11,0.0,,,,46,Suzuka,9496,2024,-8,
4,Lando NORRIS,McLaren,5,3,3.0,130.07184905660378,95.186,53.0,46,Suzuka,9496,2024,-2,1.480000000000004
10,Pierre GASLY,Alpine,16,17,3.0,133.05971153846156,96.642,52.0,46,Suzuka,9496,2024,1,2.935999999999993
11,Sergio PEREZ,Red Bull Racing,2,2,3.0,129.7457924528302,93.945,53.0,46,Suzuka,9496,2024,0,0.2389999999999901
14,Fernando ALONSO,Aston Martin,6,5,3.0,130.34788679245284,94.726,53.0,46,Suzuka,9496,2024,-1,1.019999999999996
16,Charles LECLERC,Ferrari,4,8,2.0,130.0113962264151,95.044,53.0,46,Suzuka,9496,2024,4,1.3379999999999939
18,Lance STROLL,Aston Martin,12,16,4.0,132.21676923076922,95.798,52.0,46,Suzuka,9496,2024,4,2.0919999999999987
20,Kevin MAGNUSSEN,Haas F1 Team,13,18,2.0,132.3468653846154,96.654,52.0,46,Suzuka,9496,2024,5,2.9479999999999933
22,Yuki TSUNODA,RB,10,10,3.0,102.26541176470589,96.342,51.0,46,Suzuka,9496,2024,0,2.6359999999999957
23,Alexander ALBON,Williams,20,14,0.0,,,,46,Suzuka,9496,2024,-6,
24,ZHOU Guanyu,Kick Sauber,18,20,3.0,247.45550000000003,97.16,12.0,46,Suzuka,9496,2024,2,3.4539999999999935
27,Nico HULKENBERG,Haas F1 Team,11,12,3.0,132.13903846153846,95.325,52.0,46,Suzuka,9496,2024,1,1.6189999999999998
31,Esteban OCON,Alpine,15,15,3.0,132.79273076923076,96.232,52.0,46,Suzuka,9496,2024,0,2.5259999999999962
44,Lewis HAMILTON,Mercedes,9,7,3.0,130.4273396226415,93.952,53.0,46,Suzuka,9496,2024,-2,0.2459999999999951
55,Carlos SAINZ,Ferrari,3,4,3.0,129.90381132075473,93.841,53.0,46,Suzuka,9496,2024,1,0.1349999999999909
63,George RUSSELL,Mercedes,7,9,3.0,130.37658490566037,94.404,53.0,46,Suzuka,9496,2024,2,0.6979999999999933
77,Valtteri BOTTAS,Kick Sauber,14,13,3.0,132.3635,96.608,52.0,46,Suzuka,9496,2024,-1,2.902000000000001
81,Oscar PIASTRI,McLaren,8,6,3.0,130.40654716981132,94.802,53.0,46,Suzuka,9496,2024,-2,1.0960000000000036
1,Max VERSTAPPEN,Red Bull Racing,1,4,2.0,108.08814285714286,98.406,56.0,49,Shanghai,9673,2024,3,0.5960000000000036
2,Logan SARGEANT,Williams,17,20,2.0,109.55516363636363,101.0,55.0,49,Shanghai,9673,2024,3,3.1899999999999977
3,Daniel RICCIARDO,RB,18,14,1.0,115.07812121212122,100.994,33.0,49,Shanghai,9673,2024,-4,3.1839999999999975
4,Lando NORRIS,McLaren,2,1,1.0,108.33551785714285,98.751,56.0,49,Shanghai,9673,2024,-1,0.9410000000000025
10,Pierre GASLY,Alpine,13,16,3.0,109.3225357142857,99.198,56.0,49,Shanghai,9673,2024,3,1.387999999999991
11,Sergio PEREZ,Red Bull Racing,3,6,2.0,108.43130357142857,99.388,56.0,49,Shanghai,9673,2024,3,1.578000000000003
14,Fernando ALONSO,Aston Martin,7,3,3.0,108.86489285714286,97.81,56.0,49,Shanghai,9673,2024,-4,0.0
16,Charles LECLERC,Ferrari,4,7,1.0,108.51094642857143,99.384,56.0,49,Shanghai,9673,2024,3,1.573999999999998
18,Lance STROLL,Aston Martin,15,15,4.0,109.566875,99.444,56.0,49,Shanghai,9673,2024,0,1.6340000000000003
20,Kevin MAGNUSSEN,Haas F1 Team,16,12,2.0,109.47273214285714,101.077,56.0,49,Shanghai,9673,2024,-4,3.266999999999996
22,Yuki TSUNODA,RB,19,19,2.0,111.05773076923077,101.593,26.0,49,Shanghai,9673,2024,0,3.7830000000000013
23,Alexander ALBON,Williams,12,18,2.0,109.25932142857143,100.79,56.0,49,Shanghai,9673,2024,6,2.980000000000004
24,ZHOU Guanyu,Kick Sauber,14,10,3.0,109.36991071428572,98.633,56.0,49,Shanghai,9673,2024,-4,0.8229999999999933
27,Nico HULKENBERG,Haas F1 Team,10,13,2.0,109.16601785714285,100.815,56.0,49,Shanghai,9673,2024,3,3.0049999999999955
31,Esteban OCON,Alpine,11,17,2.0,109.20973214285713,100.937,56.0,49,Shanghai,9673,2024,6,3.1269999999999953
44,Lewis HAMILTON,Mercedes,9,2,2.0,109.12305357142857,100.835,56.0,49,Shanghai,9673,2024,-7,3.0249999999999915
55,Carlos SAINZ,Ferrari,5,5,1.0,108.69692857142857,99.764,56.0,49,Shanghai,9673,2024,0,1.9539999999999935
63,George RUSSELL,Mercedes,6,11,2.0,108.78064285714287,100.112,56.0,49,Shanghai,9673,2024,5,2.3019999999999925
77,Valtteri BOTTAS,Kick Sauber,20,9,1.0,104.15884210526316,101.276,19.0,49,Shanghai,9673,2024,-11,3.465999999999994
81,Oscar PIASTRI,McLaren,8,8,2.0,109.09185714285715,99.739,56.0,49,Shanghai,9673,2024,0,1.929000000000002
1,Max VERSTAPPEN,Red Bull Racing,2,1,1.0,95.75429824561404,91.261,57.0,151,Miami,9507,2024,-1,0.6269999999999953
2,Logan SARGEANT,Williams,20,19,1.0,95.7017037037037,93.452,27.0,151,Miami,9507,2024,-1,2.817999999999998
3,Daniel RICCIARDO,RB,15,4,1.0,96.5137543859649,92.122,57.0,151,Miami,9507,2024,-11,1.4879999999999995
4,Lando NORRIS,McLaren,1,9,1.0,95.62298245614035,90.98,57.0,151,Miami,9507,2024,8,0.34600000000000364
10,Pierre GASLY,Alpine,12,16,1.0,96.4062105263158,92.055,57.0,151,Miami,9507,2024,4,1.4210000000000065
11,Sergio PEREZ,Red Bull Racing,5,3,2.0,95.87843859649122,90.855,57.0,151,Miami,9507,2024,-2,0.22100000000000364
14,Fernando ALONSO,Aston Martin,9,8,1.0,96.2700350877193,91.727,57.0,151,Miami,9507,2024,-1,1.0930000000000035
16,Charles LECLERC,Ferrari,3,2,1.0,95.79387719298246,91.084,57.0,151,Miami,9507,2024,-1,0.45000000000000284
18,Lance STROLL,Aston Martin,17,7,2.0,96.41307017543859,91.588,57.0,151,Miami,9507,2024,-10,0.9539999999999935
20,Kevin MAGNUSSEN,Haas F1 Team,18,14,3.0,96.58035087719298,91.774,57.0,151,Miami,9507,2024,-4,1.1400000000000006
22,Yuki TSUNODA,RB,7,15,1.0,96.08050877192983,91.682,57.0,151,Miami,9507,2024,8,1.0480000000000018
23,Alexander ALBON,Williams,19,20,2.0,96.95331578947368,90.849,57.0,151,Miami,9507,2024,1,0.2150000000000034
24,ZHOU Guanyu,Kick Sauber,14,17,1.0,96.49568421052632,91.991,57.0,151,Miami,9507,2024,3,1.3569999999999993
27,Nico HULKENBERG,Haas F1 Team,11,10,2.0,96.33573684210526,91.941,57.0,151,Miami,9507,2024,-1,1.3070000000000022
31,Esteban OCON,Alpine,10,13,1.0,96.31543859649122,92.037,57.0,151,Miami,9507,2024,3,1.4030000000000058
44,Lewis HAMILTON,Mercedes,6,12,1.0,95.91059649122806,91.233,57.0,151,Miami,9507,2024,6,0.5990000000000038
55,Carlos SAINZ,Ferrari,4,5,1.0,95.82059649122807,90.928,57.0,151,Miami,9507,2024,1,0.29399999999999693
63,George RUSSELL,Mercedes,8,11,1.0,96.23150877192982,91.921,57.0,151,Miami,9507,2024,3,1.2870000000000061
77,Valtteri BOTTAS,Kick Sauber,16,18,2.0,96.53835087719298,92.098,57.0,151,Miami,9507,2024,2,1.4639999999999986
81,Oscar PIASTRI,McLaren,13,6,2.0,96.4912456140351,90.634,57.0,151,Miami,9507,2024,-7,0.0
1,Max VERSTAPPEN,Red Bull Racing,1,1,1.0,81.36009523809523,80.366,63.0,6,Imola,9515,2024,0,1.777000000000001
2,Logan SARGEANT,Williams,17,20,1.0,83.49503225806451,81.229,62.0,6,Imola,9515,2024,3,2.6400000000000006
3,Daniel RICCIARDO,RB,13,9,1.0,83.11882258064516,81.569,62.0,6,Imola,9515,2024,-4,2.980000000000004
4,Lando NORRIS,McLaren,2,3,1.0,81.37169841269842,79.994,63.0,6,Imola,9515,2024,1,1.4050000000000011
10,Pierre GASLY,Alpine,16,15,2.0,83.47277419354839,81.371,62.0,6,Imola,9515,2024,-1,2.7819999999999965
11,Sergio PEREZ,Red Bull Racing,8,11,1.0,82.23074603174604,79.686,63.0,6,Imola,9515,2024,3,1.0970000000000084
14,Fernando ALONSO,Aston Martin,19,19,3.0,83.7168524590164,79.004,61.0,6,Imola,9515,2024,0,0.41500000000000625
16,Charles LECLERC,Ferrari,3,4,1.0,81.48715873015873,79.935,63.0,6,Imola,9515,2024,1,1.3460000000000036
18,Lance STROLL,Aston Martin,9,13,1.0,82.62390476190475,80.57,63.0,6,Imola,9515,2024,4,1.9809999999999945
20,Kevin MAGNUSSEN,Haas F1 Team,12,18,1.0,83.09879032258064,81.009,62.0,6,Imola,9515,2024,6,2.4200000000000017
22,Yuki TSUNODA,RB,10,7,1.0,82.96141935483871,80.936,62.0,6,Imola,9515,2024,-3,2.3470000000000084
23,Alexander ALBON,Williams,20,14,4.0,86.04225490196077,81.274,51.0,6,Imola,9515,2024,-6,2.6850000000000023
24,ZHOU Guanyu,Kick Sauber,15,17,1.0,83.39666129032258,81.016,62.0,6,Imola,9515,2024,2,2.4270000000000067
27,Nico HULKENBERG,Haas F1 Team,11,10,1.0,83.0815806451613,81.7,62.0,6,Imola,9515,2024,-1,3.111000000000004
31,Esteban OCON,Alpine,14,12,1.0,83.37933870967743,81.304,62.0,6,Imola,9515,2024,-2,2.7150000000000034
44,Lewis HAMILTON,Mercedes,6,8,1.0,81.9176984126984,80.331,63.0,6,Imola,9515,2024,2,1.7420000000000044
55,Carlos SAINZ,Ferrari,5,5,1.0,81.7136507936508,80.22,63.0,6,Imola,9515,2024,0,1.6310000000000002
63,George RUSSELL,Mercedes,7,6,2.0,82.10879365079366,78.589,63.0,6,Imola,9515,2024,-1,0.0
77,Valtteri BOTTAS,Kick Sauber,18,16,1.0,83.5793870967742,81.455,62.0,6,Imola,9515,2024,-2,2.8659999999999997
81,Oscar PIASTRI,McLaren,4,2,1.0,81.58538095238094,79.907,63.0,6,Imola,9515,2024,-2,1.3179999999999978
1,Max VERSTAPPEN,Red Bull Racing,6,6,2.0,79.6164025974026,74.569,77.0,22,Monte Carlo,9523,2024,0,0.40399999999999636
2,Logan SARGEANT,Williams,15,17,2.0,81.16962666666666,75.525,75.0,22,Monte Carlo,9523,2024,2,1.3599999999999994
3,Daniel RICCIARDO,RB,12,13,1.0,81.22948000000001,77.172,75.0,22,Monte Carlo,9523,2024,1,3.006999999999991
4,Lando NORRIS,McLaren,4,4,1.0,79.69041558441559,75.742,77.0,22,Monte Carlo,9523,2024,0,1.5769999999999982
10,Pierre GASLY,Alpine,10,10,1.0,81.02763157894738,75.625,76.0,22,Monte Carlo,9523,2024,0,1.4599999999999937
11,Sergio PEREZ,Red Bull Racing,18,18,0.0,,,,22,Monte Carlo,9523,2024,0,
14,Fernando ALONSO,Aston Martin,11,16,1.0,81.14965333333333,77.939,75.0,22,Monte Carlo,9523,2024,5,3.7739999999999867
16,Charles LECLERC,Ferrari,1,1,1.0,79.73018181818182,75.162,77.0,22,Monte Carlo,9523,2024,0,0.9969999999999999
18,Lance STROLL,Aston Martin,14,14,3.0,81.31830666666666,76.71,75.0,22,Monte Carlo,9523,2024,0,2.5449999999999875
20,Kevin MAGNUSSEN,Haas F1 Team,20,15,0.0,,,,22,Monte Carlo,9523,2024,-5,
22,Yuki TSUNODA,RB,8,8,1.0,80.87410526315789,74.72,76.0,22,Monte Carlo,9523,2024,0,0.5549999999999926
23,Alexander ALBON,Williams,9,9,1.0,80.98406578947368,77.06,76.0,22,Monte Carlo,9523,2024,0,2.894999999999996
24,ZHOU Guanyu,Kick Sauber,16,20,2.0,81.66081333333332,74.718,75.0,22,Monte Carlo,9523,2024,4,0.5529999999999973
27,Nico HULKENBERG,Haas F1 Team,19,12,0.0,,,,22,Monte Carlo,9523,2024,-7,
31,Esteban OCON,Alpine,17,11,0.0,,,,22,Monte Carlo,9523,2024,-6,
44,Lewis HAMILTON,Mercedes,7,7,2.0,79.56698701298701,74.165,77.0,22,Monte Carlo,9523,2024,0,0.0
55,Carlos SAINZ,Ferrari,3,3,1.0,79.74568831168831,74.726,77.0,22,Monte Carlo,9523,2024,0,0.5609999999999928
63,George RUSSELL,Mercedes,5,5,1.0,79.67505194805196,75.228,77.0,22,Monte Carlo,9523,2024,0,1.0629999999999882
77,Valtteri BOTTAS,Kick Sauber,13,19,2.0,81.04392,76.561,75.0,22,Monte Carlo,9523,2024,6,2.396000000000001
81,Oscar PIASTRI,McLaren,2,2,1.0,79.79171428571428,76.281,77.0,22,Monte Carlo,9523,2024,0,2.1159999999999997
1,Max VERSTAPPEN,Red Bull Racing,1,2,2.0,90.69117142857142,75.569,70.0,23,Montreal,9531,2024,1,0.7130000000000081
2,Logan SARGEANT,Williams,20,13,0.0,94.13221739130435,86.484,23.0,23,Montreal,9531,2024,-7,11.628
3,Daniel RICCIARDO,RB,8,5,2.0,91.1011,77.076,70.0,23,Montreal,9531,2024,-3,2.219999999999999
4,Lando NORRIS,McLaren,2,3,2.0,90.74654285714286,75.558,70.0,23,Montreal,9531,2024,1,0.7020000000000124
10,Pierre GASLY,Alpine,9,15,2.0,91.1213,77.013,70.0,23,Montreal,9531,2024,6,2.1570000000000107
11,Sergio PEREZ,Red Bull Racing,18,16,2.0,92.37554901960785,78.819,51.0,23,Montreal,9531,2024,-2,3.963000000000008
14,Fernando ALONSO,Aston Martin,6,6,2.0,90.94082857142857,76.303,70.0,23,Montreal,9531,2024,0,1.4470000000000027
16,Charles LECLERC,Ferrari,19,11,3.0,96.09465,86.012,40.0,23,Montreal,9531,2024,-8,11.156000000000006
18,Lance STROLL,Aston Martin,7,9,2.0,91.02861428571428,76.762,70.0,23,Montreal,9531,2024,2,1.906000000000006
20,Kevin MAGNUSSEN,Haas F1 Team,12,14,4.0,91.13695714285716,76.499,70.0,23,Montreal,9531,2024,2,1.6430000000000007
22,Yuki TSUNODA,RB,14,8,1.0,91.44281428571429,77.309,70.0,23,Montreal,9531,2024,-6,2.453000000000003
23,Alexander ALBON,Williams,17,10,2.0,92.10428846153846,79.359,52.0,23,Montreal,9531,2024,-7,4.503
24,ZHOU Guanyu,Kick Sauber,15,20,3.0,92.7806811594203,77.325,69.0,23,Montreal,9531,2024,5,2.4690000000000083
27,Nico HULKENBERG,Haas F1 Team,11,19,3.0,91.13102857142856,76.683,70.0,23,Montreal,9531,2024,8,1.8270000000000124
31,Esteban OCON,Alpine,10,18,1.0,91.12458571428571,77.012,70.0,23,Montreal,9531,2024,8,2.156000000000006
44,Lewis HAMILTON,Mercedes,4,7,3.0,90.76168571428572,74.856,70.0,23,Montreal,9531,2024,3,0.0
55,Carlos SAINZ,Ferrari,16,12,2.0,92.09490384615385,78.957,52.0,23,Montreal,9531,2024,-4,4.100999999999999
63,George RUSSELL,Mercedes,3,1,3.0,90.7527,74.895,70.0,23,Montreal,9531,2024,-2,0.03900000000000148
77,Valtteri BOTTAS,Kick Sauber,13,17,1.0,91.26947142857144,77.25,70.0,23,Montreal,9531,2024,4,2.3940000000000055
81,Oscar PIASTRI,McLaren,5,4,2.0,90.83604285714286,76.247,70.0,23,Montreal,9531,2024,-1,1.3910000000000053
1,Max VERSTAPPEN,Red Bull Racing,1,2,2.0,80.31325757575758,77.776,66.0,15,Catalunya,9539,2024,1,0.6610000000000014
2,Logan SARGEANT,Williams,20,20,2.0,82.897671875,80.172,64.0,15,Catalunya,9539,2024,0,3.057000000000002
3,Daniel RICCIARDO,RB,15,18,2.0,82.22693846153847,79.45,65.0,15,Catalunya,9539,2024,3,2.335000000000008
4,Lando NORRIS,McLaren,2,1,2.0,80.34709090909091,77.115,66.0,15,Catalunya,9539,2024,-1,0.0
10,Pierre GASLY,Alpine,9,7,2.0,81.2535,79.045,66.0,15,Catalunya,9539,2024,-2,1.9300000000000068
11,Sergio PEREZ,Red Bull Racing,8,8,3.0,81.21631818181818,77.785,66.0,15,Catalunya,9539,2024,0,0.6700000000000017
14,Fernando ALONSO,Aston Martin,12,11,2.0,81.69535384615385,78.334,65.0,15,Catalunya,9539,2024,-1,1.2190000000000083
16,Charles LECLERC,Ferrari,5,5,2.0,80.65712121212121,77.897,66.0,15,Catalunya,9539,2024,0,0.7820000000000107
18,Lance STROLL,Aston Martin,14,14,2.0,81.93555384615384,79.318,65.0,15,Catalunya,9539,2024,0,2.203000000000003
20,Kevin MAGNUSSEN,Haas F1 Team,17,16,2.0,82.39020000000001,79.805,65.0,15,Catalunya,9539,2024,-1,2.690000000000012
22,Yuki TSUNODA,RB,19,17,3.0,82.52863076923077,79.447,65.0,15,Catalunya,9539,2024,-2,2.332000000000008
23,Alexander ALBON,Williams,18,19,2.0,82.257125,79.132,64.0,15,Catalunya,9539,2024,1,2.01700000000001
24,ZHOU Guanyu,Kick Sauber,13,15,2.0,81.78684615384616,78.771,65.0,15,Catalunya,9539,2024,2,1.656000000000006
27,Nico HULKENBERG,Haas F1 Team,11,13,2.0,81.43736363636364,78.609,66.0,15,Catalunya,9539,2024,2,1.4939999999999998
31,Esteban OCON,Alpine,10,9,2.0,81.40154545454546,78.982,66.0,15,Catalunya,9539,2024,-1,1.8670000000000044
44,Lewis HAMILTON,Mercedes,3,3,2.0,80.58289393939393,77.809,66.0,15,Catalunya,9539,2024,0,0.6940000000000026
55,Carlos SAINZ,Ferrari,6,6,2.0,80.7835,78.539,66.0,15,Catalunya,9539,2024,0,1.4240000000000066
63,George RUSSELL,Mercedes,4,4,2.0,80.65183333333333,78.29,66.0,15,Catalunya,9539,2024,0,1.1750000000000114
77,Valtteri BOTTAS,Kick Sauber,16,12,2.0,82.3675076923077,79.608,65.0,15,Catalunya,9539,2024,-4,2.493000000000009
81,Oscar PIASTRI,McLaren,7,10,2.0,80.82548484848485,77.874,66.0,15,Catalunya,9539,2024,3,0.7590000000000003
1,Max VERSTAPPEN,Red Bull Racing,5,1,3.0,71.6963661971831,67.719,71.0,19,Spielberg,9550,2024,-4,0.024999999999991473
2,Logan SARGEANT,Williams,19,15,3.0,73.47144927536232,70.406,69.0,19,Spielberg,9550,2024,-4,2.7120000000000033
3,Daniel RICCIARDO,RB,9,16,2.0,72.17318309859155,70.426,71.0,19,Spielberg,9550,2024,7,2.7319999999999993
4,Lando NORRIS,McLaren,20,2,2.0,71.73996875,68.016,64.0,19,Spielberg,9550,2024,-18,0.32200000000000273
10,Pierre GASLY,Alpine,10,9,2.0,72.18045070422535,69.609,71.0,19,Spielberg,9550,2024,-1,1.914999999999992
11,Sergio PEREZ,Red Bull Racing,7,7,2.0,72.0826338028169,69.694,71.0,19,Spielberg,9550,2024,0,2.0
14,Fernando ALONSO,Aston Martin,18,13,3.0,73.01118571428572,67.694,70.0,19,Spielberg,9550,2024,-5,0.0
16,Charles LECLERC,Ferrari,11,10,4.0,72.25746478873239,69.584,71.0,19,Spielberg,9550,2024,-1,1.8900000000000006
18,Lance STROLL,Aston Martin,13,12,2.0,72.47692857142857,70.143,70.0,19,Spielberg,9550,2024,-1,2.448999999999998
20,Kevin MAGNUSSEN,Haas F1 Team,8,11,2.0,72.16277464788732,70.125,71.0,19,Spielberg,9550,2024,3,2.4309999999999974
